FECHA_ACEPTACION;ADUANA;NOMBRE_IMPORTADOR;RUT_IMPORTADOR;DIG_VERIF_IMPORTADOR;DIREC;CODCOMUN;PAIS_ORIGEN;PA_ADQ;PUERTO_EMBARQUE;PUERTO_DESEMBARQUE;FECHA_RECEPCION_ALMACENAJE;FECHA_RETIRO_MERCANCIA;FECHA_DOCUMENTO_TRANSPORTE;REGIMEN_IMPORTACION;CODIGO_BANCO_COMERCIAL;FORMA_PAGO_COBERTURA;CODIGO_MONEDA;CODIGO_CLAUSULA_COMPRA;NRO_TOTAL_ITEMS;VALOR_FOB;CODIGO_FLETE;VALOR_FLETE;TOTAL_BULTOS;CODIGO_SEGURO;VALOR_SEGURO;TOTAL_PESO;VALOR_CIF;NRO_INFORME_IMPORTACION;FECHA_INFORME_IMPORTACION;IDENTIFICACION_BULTOS1;IDENTIFICACION_BULTOS2;IDENTIFICACION_BULTOS3;IDENTIFICACION_BULTOS4;IDENTIFICACION_BULTOS5;IDENTIFICACION_BULTOS6;TIPO_BULTO1;CANTIDAD_BULTO1;TIPO_BULTO2;CANTIDAD_BULTO2;TIPO_BULTO3;CANTIDAD_BULTO3;TIPO_BULTO4;CANTIDAD_BULTO4;TIPO_BULTO5;CANTIDAD_BULTO5;TIPO_BULTO6;CANTIDAD_BULTO6;TIPO_BULTO7;CANTIDAD_BULTO7;TIPO_BULTO8;CANTIDAD_BULTO8;NRO_ITEM;NOMBRE_MERCANCIA;ATRIBUTO1;ATRIBUTO2;ATRIBUTO3;ATRIBUTO4;ATRIBUTO5;ATRIBUTO6;CLAVE_ECONOMICA;SIGNO_AJUSTE;MONTO_AJUSTE_ITEM;CANTIDAD_MERCANCIAS;MERMAS;CODIGO_UNIDAD_MEDIDA;PRECIO_UNITARIO_FOB;CODIGO_ARANCEL_ALADI;NRO_CORRELATIVO_ARANCEL;NRO_ACUERDO_COMERCIAL;CODIGO_OBSERVACION1;DESCRIPCION_OBSERVACION1;CODIGO_OBSERVACION2;DESCRIPCION_OBSERVACION2;CODIGO_OBSERVACION3;DESCRIPCION_OBSERVACION3;CODIGO_OBSERVACION4;DESCRIPCION_OBSERVACION4;CODIGO_ARANCEL;VALOR_ITEM;PORCENTAJE_ADVALOREM;CODIGO_CUENTA_ADVALOREM_ITEM;MONTO_CUENTA_ADVALOREM_ITEM;PORCENTAJE_OTRO1;CODIGO_CUENTA_OTRO1;SIGNO_VALOR1;MONTO_IMPUESTO_OTRO1;PORCENTAJE_OTRO2;CODIGO_CUENTA_OTRO2;SIGNO_VALOR2;MONTO_IMPUESTO_OTRO2;PORCENTAJE_OTRO3;CODIGO_CUENTA_OTRO3;SIGNO_VALOR3;MONTO_IMPUESTO_OTRO3;PORCENTAJE_OTRO4;CODIGO_CUENTA_OTRO4;SIGNO_VALOR4;MONTO_IMPUESTO_OTRO4;VALOR_FOB_ITEM;VALOR_FLETE_ITEM;VALOR_SEGURO_ITEM;PRECIO_UNITARIO_CIF
05/15/2007 13:00:58;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;997;;;05/08/2007 00:00:00;72;0;1;13;8;1;23,937;0;5,800;24;0;60;21,780;29,797;999;;S/M;;;;;;28;13;90;11;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;-;410;20,837;;6;1;73082000;0;500;09;AJ.DED.FLE/SEG.T.NAC;99;00000020.837000 TONELADA;;;;;73082000;29,797;0;223;0;19;178;+;5,583;;;;;;;;;;;;;;;;
05/15/2007 13:01:01;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;997;;;05/10/2007 00:00:00;72;0;1;13;8;3;26,375;0;5,800;29;0;64;23,250;32,239;999;;S/M;;;;;;90;18;28;11;;;;;;;;;;;;;1;"CTA30H19        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA30 H19; DESARMADA, CON S";US ACCESORIOS DE MONTAJE, FABR;ICADA DE ACERO GALVANIZADO EN;CALIENTE, PREPARADA PARA A CON;STRUCCION;;238;-;276;15,159;;6;1;73082000;0;500;09;AJ.DED.FLE/SEG.T.NAC;99;00000015.159000 TONELADA;;;;;73082000;21,677;0;223;0;19;178;+;4,066;;;;;;;;;;;;;;;;
05/15/2007 13:01:01;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;997;;;05/10/2007 00:00:00;72;0;1;13;8;3;26,375;0;5,800;29;0;64;23,250;32,239;999;;S/M;;;;;;90;18;28;11;;;;;;;;;;;;;3;"CTA20H19        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA20H19; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;-;14;794;;6;1;73082000;0;500;09;AJ.DED.FLE/SEG.T.NAC;99;00000000.794000 TONELADA;;;;;73082000;1,135;0;223;0;19;178;+;213;;;;;;;;;;;;;;;;
05/15/2007 13:01:01;33;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;997;;;05/10/2007 00:00:00;72;0;1;13;8;3;26,375;0;5,800;29;0;64;23,250;32,239;999;;S/M;;;;;;90;18;28;11;;;;;;;;;;;;;2;"CTA30H22        ; TORRE DE ALTA TENSION; MARCA: BR";"AMETAL-F; MODELO, TIPO O VARIE";"DAD: CTA30 H19; DESARMADA, CON";SUS ACCESORIOS DE MONTAJE, FA;BRICADA DE ACERO GALVANIZADO E;N CALIENTE, PREPARADA PARA A C;ONSTRUCCION;238;-;120;6,592;;6;1;73082000;0;500;09;AJ.DED.FLE/SEG.T.NAC;99;00000006.592000 TONELADA;;;;;73082000;9,427;0;223;0;19;178;+;1,768;;;;;;;;;;;;;;;;
05/23/2007 10:39:02;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/23/2007 00:00:00;72;0;1;13;8;5;561,662;0;38,141;16;0;1,202;420,283;601,005;999;;SUDU151278-3 SUDU187029-9 SUDU377131-4  INBU373872-2 AWSU197858-7 SUDU;374179-4  FESU206806-6 CRXU169036-2 SUDU399320-3  SUDU377057-6 SUDU362;984-5 FESU210810-6  FESU209395-8 FESU210062-0 CNIU120105-6  SUDU186354;-0                            CONT.:542 ATADOS (90);;;78;16;;;;;;;;;;;;;;;3;"CTS1H25         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H25; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;54,867;;6;1;73082000;0;500;99;00000054.867000 TONELADA;;;;;;;73082000;78,460;0;223;0;19;178;+;14,907;;;;;;;;;;;;;;;;
05/23/2007 10:39:02;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/23/2007 00:00:00;72;0;1;13;8;5;561,662;0;38,141;16;0;1,202;420,283;601,005;999;;SUDU151278-3 SUDU187029-9 SUDU377131-4  INBU373872-2 AWSU197858-7 SUDU;374179-4  FESU206806-6 CRXU169036-2 SUDU399320-3  SUDU377057-6 SUDU362;984-5 FESU210810-6  FESU209395-8 FESU210062-0 CNIU120105-6  SUDU186354;-0                            CONT.:542 ATADOS (90);;;78;16;;;;;;;;;;;;;;;2;"CTS1H28         ; TORRE DE ALTA TENSION; MARCA: BR";"AMETAL-F;  CTA20 H22; DESARMAD";A, CON SUS ACCESORIOS DE MONTA;JE, FABRICADA DE ACERO GALVANI;ZADO EN CALIENTE, PREPARADA PA;RA A CONSTRUCCION;;238;;0;107,885;;6;1;73082000;0;500;99;00000107.885000 TONELADA;;;;;;;73082000;154,276;0;223;0;19;178;+;29,312;;;;;;;;;;;;;;;;
05/23/2007 10:39:02;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/23/2007 00:00:00;72;0;1;13;8;5;561,662;0;38,141;16;0;1,202;420,283;601,005;999;;SUDU151278-3 SUDU187029-9 SUDU377131-4  INBU373872-2 AWSU197858-7 SUDU;374179-4  FESU206806-6 CRXU169036-2 SUDU399320-3  SUDU377057-6 SUDU362;984-5 FESU210810-6  FESU209395-8 FESU210062-0 CNIU120105-6  SUDU186354;-0                            CONT.:542 ATADOS (90);;;78;16;;;;;;;;;;;;;;;1;"CTS1H22         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTS1 H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;244,558;;6;1;73082000;0;500;99;00000244.558000 TONELADA;;;;;;;73082000;349,718;0;223;0;19;178;+;66,446;;;;;;;;;;;;;;;;
05/23/2007 10:39:02;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/23/2007 00:00:00;72;0;1;13;8;5;561,662;0;38,141;16;0;1,202;420,283;601,005;999;;SUDU151278-3 SUDU187029-9 SUDU377131-4  INBU373872-2 AWSU197858-7 SUDU;374179-4  FESU206806-6 CRXU169036-2 SUDU399320-3  SUDU377057-6 SUDU362;984-5 FESU210810-6  FESU209395-8 FESU210062-0 CNIU120105-6  SUDU186354;-0                            CONT.:542 ATADOS (90);;;78;16;;;;;;;;;;;;;;;5;"CTA20H22        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA20 H22; DESARMADA, CON S";US ACCESORIOS DE MONTAJE, FABR;ICADA DE ACERO GALVANIZADO EN;CALIENTE, PREPARADA PARA A CON;STRUCCION;;238;;0;5,337;;6;1;73082000;0;500;99;00000005.337000 TONELADA;;;;;;;73082000;7,632;0;223;0;19;178;+;1,450;;;;;;;;;;;;;;;;
05/23/2007 10:39:02;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/23/2007 00:00:00;72;0;1;13;8;5;561,662;0;38,141;16;0;1,202;420,283;601,005;999;;SUDU151278-3 SUDU187029-9 SUDU377131-4  INBU373872-2 AWSU197858-7 SUDU;374179-4  FESU206806-6 CRXU169036-2 SUDU399320-3  SUDU377057-6 SUDU362;984-5 FESU210810-6  FESU209395-8 FESU210062-0 CNIU120105-6  SUDU186354;-0                            CONT.:542 ATADOS (90);;;78;16;;;;;;;;;;;;;;;4;"CTA20H19        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA20H19; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;7,636;;6;1;73082000;0;500;99;00000007.636000 TONELADA;;;;;;;73082000;10,919;0;223;0;19;178;+;2,075;;;;;;;;;;;;;;;;
05/23/2007 10:39:05;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/20/2007 00:00:00;72;0;1;13;8;2;408,093;0;29,952;12;0;878;310,229;438,923;999;;CLHU 253898-0, SUDU 189255-4            SUDU 189592-8, SUDU 348227-1  ;          SUDU 185667-0, AMFU 304924-5            AWSU 195093-3, SUDU ;365434-4            SUDU 375269-6, SUDU 189456-2            AWSU 19112;9-0, FESU 403426-0            CONT.:410 ATADOS(90);;;78;12;;;;;;;;;;;;;;;1;"CTA20H19        ; TORRE DE ALTA TENSION; MARCA: BR";"AMETAL-F;  CTA20H19; DESARMADA";, CON SUS ACCESORIOS DE MONTAJ;E, FABRICADA DE ACERO GALVANIZ;ADO EN CALIENTE, PREPARADA PAR;A A CONSTRUCCION;;238;;0;193,066;;6;1;73082000;0;500;99;00000193.066000 TONELADA;;;;;;;73082000;276,084;0;223;0;19;178;+;52,456;;;;;;;;;;;;;;;;
05/23/2007 10:39:05;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;292;908;;;04/20/2007 00:00:00;72;0;1;13;8;2;408,093;0;29,952;12;0;878;310,229;438,923;999;;CLHU 253898-0, SUDU 189255-4            SUDU 189592-8, SUDU 348227-1  ;          SUDU 185667-0, AMFU 304924-5            AWSU 195093-3, SUDU ;365434-4            SUDU 375269-6, SUDU 189456-2            AWSU 19112;9-0, FESU 403426-0            CONT.:410 ATADOS(90);;;78;12;;;;;;;;;;;;;;;2;"CTA20H22        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA20 H22; DESARMADA, CON S";US ACCESORIOS DE MONTAJE, FABR;ICADA DE ACERO GALVANIZADO ENC;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;113,873;;6;1;73082000;0;500;99;00000113.873000 TONELADA;;;;;;;73082000;162,838;0;223;0;19;178;+;30,939;;;;;;;;;;;;;;;;
05/30/2007 19:11:46;34;EMPRESA NACIONAL DE MINERIA;61,703,000;4;MAC IVER 459, P-3, STGO-CENTRO, SANTIAGO;13,101;317;317;224;905;;;04/03/2007 00:00:00;1;0;1;142;1;3;433,766;0;25,675;3;0;653;22,420;460,094;999;;HLXU 441.932-1, TRIU 502.388-7,         TMMU 297.194-3                ;          SON: 17 PAQUETES (61) 1 CAJON (21)      (M)HLCUB01070320130;;;;;78;3;;;;;;;;;;;;;;;1;"LB-CPE-011      ; TORRE ESTRUCTURAL ALTA TENSION;L";"URGI B-F; METAL COMUN; DESARMA";"DA Y DIMENSIONADA; PARA USO IN";DUSTRIAL;;;;338;;0;6,724;;6;25;00000000;0;0;71;UN.MED.E.;99;00000001.000000 SETS;;;;;73082000;179,391;6;223;10,763;19;178;+;36,129;;;;;;;;;;;;;;;;
06/13/2007 13:37:40;34;SANDVIK EXPLORATION EQUIPMENT;96,728,780;6;AV.PRESIDENTE EDO.FREI N. 6001 L.44;13,104;406;406;422;905;;;04/30/2007 00:00:00;1;0;1;36;1;36;409,948;0;13,104;4;0;427;113,515;423,478;999;;CAXU 729336-8  GATU 436291-7  MOFU 010371-3  MOGU 211357-1  SON 906 PI;EZAS (92);;;;;78;4;;;;;;;;;;;;;;;35;"SIN-CODIGO;                  TORRE DE PERFORACION;";SANDVIK-F;WU300686;;;;;238;+;0;6,952;;6;5;00000000;0;0;99;00000002.000000 UNIDAD;71;UN.MED.E;;;;;73082000;33,714;6;223;2,023;19;178;+;6,790;;;;;;;;;;;;;;;;
06/13/2007 13:37:40;34;SANDVIK EXPLORATION EQUIPMENT;96,728,780;6;AV.PRESIDENTE EDO.FREI N. 6001 L.44;13,104;406;406;422;905;;;04/30/2007 00:00:00;1;0;1;36;1;36;409,948;0;13,104;4;0;427;113,515;423,478;999;;CAXU 729336-8  GATU 436291-7  MOFU 010371-3  MOGU 211357-1  SON 906 PI;EZAS (92);;;;;78;4;;;;;;;;;;;;;;;34;"SIN-CODIGO;                SECCION INFERIOR TORRE;";SANDVIK-F;WU10530.;;;;;238;+;0;7,485;;6;5;00000000;0;0;99;00000004.000000 UNIDAD;71;UN.MED.E;;;;;73082000;36,300;6;223;2,178;19;178;+;7,311;;;;;;;;;;;;;;;;
06/25/2007 11:41:49;34;BELMERIX S.A.;76,478,810;9;PDTE. JORGE ALESSANDRI N.10.100-B, SAN BERNARDO;13,401;306;306;210;905;;;05/20/2007 00:00:00;1;0;1;13;1;12;179,906;0;3,804;3;0;133;72,500;183,843;999;;.                                       MEDU159287-0                  ;          MSCU333931-3                            MEDU159278-2        ;                    CONTENIDO 356 PIEZAS SIN EMBALAR (99);;;;78;3;;;;;;;;;;;;;;;3;"TTOWER-30M      ; TORRE; MER METAL WORKS-F; DE ACE";"RO DE 30 METROS; ESTRUCTURA CO";MPLETA DESARMADA,PARA ANTENAS;DE COMUNICACION CELULAR;;;;238;;0;6,106;;6;3;00000000;0;0;99;00000003.000000 UNIDADES;71;UN.MED.E.;;;;;73082000;20,127;6;223;1,208;19;178;+;4,054;;;;;;;;;;;;;;;;
06/25/2007 11:41:49;34;BELMERIX S.A.;76,478,810;9;PDTE. JORGE ALESSANDRI N.10.100-B, SAN BERNARDO;13,401;306;306;210;905;;;05/20/2007 00:00:00;1;0;1;13;1;12;179,906;0;3,804;3;0;133;72,500;183,843;999;;.                                       MEDU159287-0                  ;          MSCU333931-3                            MEDU159278-2        ;                    CONTENIDO 356 PIEZAS SIN EMBALAR (99);;;;78;3;;;;;;;;;;;;;;;1;"TTOWER-54M      ; TORRE; MER METAL WORKS-F; DE ACE";"RO DE 54 METROS; ESTRUCTURA CO";MPLETA DESARMADA,PARA ANTENASD;E COMUNICACION CELULAR;;;;238;;0;586;;6;188;00000000;0;0;99;00000008.000000 UNIDADES;71;UN.MED.E.;;;;;73082000;112,641;6;223;6,758;19;178;+;22,686;;;;;;;;;;;;;;;;
06/25/2007 11:41:49;34;BELMERIX S.A.;76,478,810;9;PDTE. JORGE ALESSANDRI N.10.100-B, SAN BERNARDO;13,401;306;306;210;905;;;05/20/2007 00:00:00;1;0;1;13;1;12;179,906;0;3,804;3;0;133;72,500;183,843;999;;.                                       MEDU159287-0                  ;          MSCU333931-3                            MEDU159278-2        ;                    CONTENIDO 356 PIEZAS SIN EMBALAR (99);;;;78;3;;;;;;;;;;;;;;;2;"TTOWER-42M      ; TORRE; MER METAL WORKS-F; DE ACE";"RO DE 42 METROS; ESTRUCTURA CO";MPLETA DESARMADA,PARA ANTENAS;DE COMUNICACION CELULAR;;;;238;;0;11,998;;6;3;00000000;0;0;99;00000004.000000 UNIDADES;71;UN.MED.E.;;;;;73082000;39,551;6;223;2,373;19;178;+;7,966;;;;;;;;;;;;;;;;
07/12/2007 18:44:49;25;ENDESA ECO S.A;76,313,310;9;SANTA ROSA 76 PISO 12, SANTIAGO;13,101;517;517;561;904;;;06/21/2007 00:00:00;91;0;32;13;8;2;3,523,381;0;917,356;66;0;6,864;702,339;4,447,601;999;;ENDESA ECO                              DOC.NO INDICAN TIPO BULTO EN P;ALLET     CONT.XXXX617861-4 C/44 SIN EMBALAR(99)  PARCIAL 1/2         ;                    VALOR ADUANERO US0 4.518.846,82         PESO TOTAL; 723.339,00 KGS;;;99;63;80;2;78;1;;;;;;;;;;;2;"19861N          ; TORRE; VESTAS EOLICA-F; METEOROL";"OGICA; METALICAS COMPLETA CON";TODOS SUS ACCESORIOS;;;;;338;;0;3,678;;6;7;73082000;0;800;99;00000001.000000 SET;71;UN.MED.E.;;;;;73082000;30,281;0;223;0;19;178;+;5,753;;;;;;;;;;;;;;;;
07/17/2007 12:22:17;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;06/13/2007 00:00:00;72;0;1;13;8;5;603,133;0;42,307;17;0;1,293;457,768;646,733;999;;SUDU 162270-7 / TTNU 312377-4           SUDU 362206-0 / SUDU 374066-9 ;          SUDU 150022-6 / SUDU 186147-1           AWSU 197680-9 / SUDU; 172494-6           SUDU 375525-2 / SUDU 167673-0           SUDU 36356;3-7 / SUDU 176496-0           SUDU 169366-0 / CRXU 172466-8           ;SUDU 183744-9 / GLDU 224585-2           FESU 403710-4                 ;          CONT.:592 PAQUETES(6;78;17;;;;;;;;;;;;;;;3;"CTR40H19        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTR40 H19; DESARMADA, CON S";US ACCESORIOS DE MONTAJE, FABR;ICADA DE ACERO GALVANIZADO ENC;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;18,703;;6;1;73082000;0;500;99;00000018.703000 TONELADA;;;;;;;73082000;26,745;0;223;0;19;178;+;5,082;;;;;;;;;;;;;;;;
07/17/2007 12:22:17;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;06/13/2007 00:00:00;72;0;1;13;8;5;603,133;0;42,307;17;0;1,293;457,768;646,733;999;;SUDU 162270-7 / TTNU 312377-4           SUDU 362206-0 / SUDU 374066-9 ;          SUDU 150022-6 / SUDU 186147-1           AWSU 197680-9 / SUDU; 172494-6           SUDU 375525-2 / SUDU 167673-0           SUDU 36356;3-7 / SUDU 176496-0           SUDU 169366-0 / CRXU 172466-8           ;SUDU 183744-9 / GLDU 224585-2           FESU 403710-4                 ;          CONT.:592 PAQUETES(6;78;17;;;;;;;;;;;;;;;5;"CTTRH19         ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTTTRH19; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;914;;6;1;73082000;0;500;99;00000000.914000 TONELADA;;;;;;;73082000;1,307;0;223;0;19;178;+;248;;;;;;;;;;;;;;;;
07/17/2007 12:22:17;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;06/13/2007 00:00:00;72;0;1;13;8;5;603,133;0;42,307;17;0;1,293;457,768;646,733;999;;SUDU 162270-7 / TTNU 312377-4           SUDU 362206-0 / SUDU 374066-9 ;          SUDU 150022-6 / SUDU 186147-1           AWSU 197680-9 / SUDU; 172494-6           SUDU 375525-2 / SUDU 167673-0           SUDU 36356;3-7 / SUDU 176496-0           SUDU 169366-0 / CRXU 172466-8           ;SUDU 183744-9 / GLDU 224585-2           FESU 403710-4                 ;          CONT.:592 PAQUETES(6;78;17;;;;;;;;;;;;;;;4;"CTR40H22        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTR40H22; DESARMADA, CON SU";S ACCESORIOS DE MONTAJE, FABRI;CADA DE ACERO GALVANIZADO EN C;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;7,358;;6;1;73082000;0;500;99;00000007.358000 TONELADA;;;;;;;73082000;10,522;0;223;0;19;178;+;1,999;;;;;;;;;;;;;;;;
07/17/2007 12:22:17;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;06/13/2007 00:00:00;72;0;1;13;8;5;603,133;0;42,307;17;0;1,293;457,768;646,733;999;;SUDU 162270-7 / TTNU 312377-4           SUDU 362206-0 / SUDU 374066-9 ;          SUDU 150022-6 / SUDU 186147-1           AWSU 197680-9 / SUDU; 172494-6           SUDU 375525-2 / SUDU 167673-0           SUDU 36356;3-7 / SUDU 176496-0           SUDU 169366-0 / CRXU 172466-8           ;SUDU 183744-9 / GLDU 224585-2           FESU 403710-4                 ;          CONT.:592 PAQUETES(6;78;17;;;;;;;;;;;;;;;2;"CTA30H22        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA30 H19; DESARMADA, CON S";US ACCESORIOS DE MONTAJE, FABR;ICADA DE ACERO GALVANIZADO ENC;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;128,886;;6;1;73082000;0;500;99;00000128.886000 TONELADA;;;;;;;73082000;184,307;0;223;0;19;178;+;35,018;;;;;;;;;;;;;;;;
07/17/2007 12:22:17;55;ALUSA INGENIERIA LIMITDA;76,281,400;5;AV. APOQUINDO 3669 OF 302, LAS CONDES;13,114;220;220;291;908;;;06/13/2007 00:00:00;72;0;1;13;8;5;603,133;0;42,307;17;0;1,293;457,768;646,733;999;;SUDU 162270-7 / TTNU 312377-4           SUDU 362206-0 / SUDU 374066-9 ;          SUDU 150022-6 / SUDU 186147-1           AWSU 197680-9 / SUDU; 172494-6           SUDU 375525-2 / SUDU 167673-0           SUDU 36356;3-7 / SUDU 176496-0           SUDU 169366-0 / CRXU 172466-8           ;SUDU 183744-9 / GLDU 224585-2           FESU 403710-4                 ;          CONT.:592 PAQUETES(6;78;17;;;;;;;;;;;;;;;1;"CTA30H19        ; TORRE DE ALTA TENSION; BRAMETAL-";"F; CTA30 H19; DESARMADA, CON S";US ACCESORIOS DE MONTAJE, FABR;ICADA DE ACERO GALVANIZADO ENC;ALIENTE, PREPARADA PARA A CONS;TRUCCION;;238;;0;296,400;;6;1;73082000;0;500;99;00000296.400000 TONELADA;;;;;;;73082000;423,852;0;223;0;19;178;+;80,532;;;;;;;;;;;;;;;;
07/18/2007 12:45:19;34;TECNOCOM CHILE S.A.;76,828,730;9;AV EL BOSQUE NORTE 0107 OF 21, LAS CONDES;13,114;202;202;232;905;;;07/09/2007 00:00:00;71;0;1;13;1;1;165,546;0;2,100;4;0;167;93,290;167,813;999;;FSCU 408780-0                           CNIU 217309-3                 ;          CNIU 217016-0                           TTNU 477529-4       ;                    CONT.CONT: 1.083 PAQUETES (61) 114      CAJAS (22);;;;78;4;;;;;;;;;;;;;;;1;"070801201421    ; TORRES METALICAS; SADELEC-F; TIP";"O C1C DE 54 METROS; COMPLETAS,";CON TODOS SUS ELEMENTOS, PARA;USO INDUSTRIAL;;;;238;;0;93,290;;6;2;73082000;0;524;99;00000009.000000 UNIDADES;29;INC.1RO.REGLA 1;;;;;73082000;167,813;0;223;0;19;178;+;31,884;;;;;;;;;;;;;;;;
07/26/2007 15:28:46;39;SOCIEDAD INDUSTRIAL AIRCAL LTD;80,930,300;4;PILOTO LAZO 235;13,102;336;336;413;906;;;06/29/2007 00:00:00;96;0;32;13;5;2;21,585;0;4,800;1;0;88;12,000;26,473;999;;SEAU8474680                                                           ;CONT.CONT.148 PIEZAS(92);;;;;78;1;;;;;;;;;;;;;;;1;"SIN-CODIGO      ; POSTES CIRCULARES; SEIRE-F; CONI";"COS 7 MTS; EN ACERO DE ALTURA";PARA ALUMBRADO PUBLICO;;;;;138;;0;7,638;;6;2;73082000;0;816;99;00000103.000000 PIEZAS;;;;;;;73082000;17,582;0;223;0;19;178;+;3,341;;;;;;;;;;;;;;;;
08/23/2007 13:54:11;33;A.J. INGENIEROS LTDA;96,556,620;1;AVDA. LA DIVISA NR. 0340, SAN BERNARDO;13,401;224;224;262;965;;;08/22/2007 00:00:00;72;0;32;13;8;1;35,910;0;1,750;13;2;718;17,715;38,378;999;;AJ INGENIEROS;;;;;;61;13;;;;;;;;;;;;;;;1;"MONOPOSTE       ; MONOPOSTE; SEIRE-F; PARA TELEFON";"IA; DE 30 METROS, COMPLETOS";;;;;;238;-;228;17,715;;6;2;73082000;0;500;09;FLETE TRAMO NACIONAL;99;00000006.000000 UNIDAD;;;;;73082000;38,378;0;223;0;19;178;+;7,249;;;;;;;;;;;;;;;;
08/24/2007 10:02:06;34;BELMERIX S.A.;76,478,810;9;JOSE DOMINGO CA0AS 3018, NUNOA;13,120;306;306;472;905;;;07/12/2007 00:00:00;1;0;1;13;1;6;64,161;0;8,618;2;0;40;20,640;72,819;999;;.                                       MSCU450831-5 CARU490552-5 CONT;ENIDO 25  PAQUETES (61);;;;;78;2;;;;;;;;;;;;;;;1;"FLN03000        ; TORRE TUBULARES; MER METAL WORKS";"-F; MONPOLE DE ACERO; ESTRUCTU";RA COMPLETA DESARMADA,PARA ANU;NCIOS PUBLICITARIOS;;;;338;;0;2,973;;6;4;00000000;0;0;99;00000006.000000 UNIDADES;71;UN.MED.E.;;;;;73082000;13,634;6;223;818;19;178;+;2,746;;;;;;;;;;;;;;;;
